Zipcode,Total Loans,a $5-10 million,b $2-5 million,c $1-2 million,"d $350,000-1 million","e $150,000-350,000","f $0-$150,000",Jobs Claimed,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Not Hispanic or Latino,Hispanic or Latino,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Two or More Races
64420,1,0,0,0,0,0,1,2,99,43.2,38750,15178,22,22.22222222,99,0,99,0,0,0,0,0
64422,1,0,0,0,0,0,1,2,228,44,50156,20367,51,22.36842105,226,2,226,0,0,0,0,0
64426,1,0,0,0,0,0,1,2,360,49.2,36667,19597,60,16.66666667,357,3,358,0,0,0,1,1
64432,1,0,0,0,0,0,1,2,150,63,39167,14227,53,35.33333333,149,1,150,0,0,0,0,0
64438,1,0,0,0,0,0,1,1,353,37.9,58839,27996,30,8.498583569,353,0,324,0,17,0,5,7
64459,1,0,0,0,0,0,1,1,380,54.6,41071,26562,4,1.052631579,380,0,372,0,0,0,0,8
64493,1,0,0,0,0,0,1,1,511,46.4,60938,25939,16,3.13111546,511,0,502,5,0,0,0,4
64641,1,0,0,0,0,0,1,1,644,40.6,45865,20127,60,9.316770186,637,7,632,2,1,4,0,4
64646,1,0,0,0,0,0,1,3,329,34.9,39688,18798,89,27.05167173,323,6,329,0,0,0,0,0
64647,1,0,0,0,0,0,1,2,378,46.7,40000,19816,38,10.05291005,378,0,373,0,5,0,0,0
64686,1,0,0,0,0,0,1,1,266,39.8,44375,21770,42,15.78947368,262,4,243,0,1,0,0,22
64743,1,0,0,0,0,0,1,4,267,33.8,51250,21553,48,17.97752809,260,7,260,0,0,0,0,7
64745,1,0,0,0,0,0,1,1,148,62.3,38750,16331,33,22.2972973,148,0,145,0,0,0,0,3
64781,1,0,0,0,0,0,1,3,145,34.7,20556,9677,95,65.51724138,145,0,145,0,0,0,0,0
64833,1,0,0,0,0,0,1,1,102,30.2,23750,13424,32,31.37254902,91,11,84,0,0,0,0,7
64847,1,0,0,0,0,0,1,3,563,34.6,26042,10904,235,41.74067496,492,71,522,18,16,0,0,7
64857,1,0,0,0,0,0,1,1,493,33.4,48125,16197,90,18.25557809,493,0,440,0,1,0,0,52
65062,1,0,0,0,0,0,1,15,25,-666666666,-666666666,,0,0,25,0,25,0,0,0,0,0
65077,1,0,0,0,0,0,1,19,625,43.6,63080,21792,0,0,595,30,610,0,0,0,0,15
65215,1,0,0,0,0,0,1,0,283,19.6,-666666666,2761,0,0,263,20,243,6,0,0,0,29
65280,1,0,0,0,0,0,1,3,317,35.4,34907,16074,3,0.94637224,317,0,317,0,0,0,0,0
65282,1,0,0,0,0,0,1,1,181,56.8,49271,20490,0,0,181,0,145,0,36,0,0,0
65305,1,0,0,0,0,0,1,1,3832,21.4,44355,15995,135,3.522964509,3449,383,2988,392,29,93,0,311
65439,1,0,0,0,0,0,1,6,396,31.4,41944,16683,28,7.070707071,396,0,396,0,0,0,0,0
65443,1,0,0,0,0,0,1,5,105,28.5,61250,28685,0,0,105,0,105,0,0,0,0,0
65449,1,0,0,0,0,0,1,0,381,31.4,37548,12560,106,27.82152231,381,0,381,0,0,0,0,0
65456,1,0,0,0,0,0,1,1,392,48,51389,26968,0,0,392,0,392,0,0,0,0,0
65464,1,0,0,0,0,0,1,12,507,57.6,27232,20442,170,33.53057199,507,0,491,0,0,0,0,16
65479,1,0,0,0,0,0,1,1,415,25.1,21354,7971,259,62.40963855,415,0,204,0,211,0,0,0
65484,1,0,0,0,0,0,1,1,201,54.1,71417,29659,13,6.467661692,201,0,201,0,0,0,0,0
65529,1,0,0,0,0,0,1,3,213,36.6,66875,15358,72,33.8028169,213,0,213,0,0,0,0,0
65541,1,0,0,0,0,0,1,1,98,56.7,79375,24551,5,5.102040816,98,0,98,0,0,0,0,0
65589,1,0,0,0,0,0,1,0,346,23.8,36161,16746,155,44.79768786,346,0,346,0,0,0,0,0
65603,1,0,0,0,0,0,1,0,249,30.8,38750,14847,54,21.68674699,249,0,249,0,0,0,0,0
65664,1,0,0,0,0,0,1,7,118,48.8,15625,12709,60,50.84745763,118,0,116,0,0,0,0,2
65728,1,0,0,0,0,0,1,1,59,15.9,-666666666,7807,0,0,59,0,59,0,0,0,0,0
65730,1,0,0,0,0,0,1,1,70,56.1,-666666666,63053,0,0,70,0,70,0,0,0,0,0
68943,1,0,0,0,0,0,1,1,269,49.8,41875,17249,51,18.95910781,251,18,269,0,0,0,0,0
68978,1,0,0,0,0,0,1,3,2159,52.3,36198,24603,242,11.20889301,2159,0,2126,1,0,10,0,22
67360,1,0,0,0,0,0,1,2,465,49.3,39474,18623,49,10.53763441,465,0,371,4,87,0,0,3
67553,1,0,0,0,0,0,1,5,136,49.6,52917,26817,10,7.352941176,134,2,134,0,0,0,0,0
67674,1,0,0,0,0,0,1,1,135,24.6,40625,18210,66,48.88888889,113,22,135,0,0,0,0,0
68327,1,0,0,0,0,0,1,1,295,51.5,40250,67048,36,12.20338983,295,0,292,0,0,0,0,3
66027,2,0,0,0,0,0,2,6,5713,23.4,83636,22114,417,7.299142307,4978,735,4391,710,24,209,43,224
66518,2,0,0,0,0,0,2,2,202,34.1,70341,27847,51,25.24752475,200,2,200,0,0,0,0,0
66754,2,0,0,0,0,0,2,10,428,49.8,47353,21161,15,3.504672897,428,0,414,0,14,0,0,0
66830,2,0,0,0,0,0,2,1,177,52.2,43500,16394,45,25.42372881,156,21,160,0,0,0,0,13
66955,2,0,0,0,0,0,2,5,93,55.8,51250,25573,4,4.301075269,93,0,92,0,0,0,0,1
66960,2,0,0,0,0,0,2,2,167,50.3,37000,23331,9,5.389221557,167,0,167,0,0,0,0,0
67023,2,0,0,0,0,0,2,3,176,47,42500,26379,9,5.113636364,176,0,174,0,0,0,0,2
67072,2,0,0,0,0,0,2,6,217,53.8,44318,26974,28,12.90322581,217,0,202,0,9,0,0,6
67150,2,0,0,0,0,0,2,1,25,74.5,14250,20036,17,68,25,0,25,0,0,0,0,0
63057,2,0,0,0,0,2,0,57,61,68.3,-666666666,22259,23,37.70491803,61,0,54,7,0,0,0,0
63071,2,0,0,0,0,0,2,3,1407,38.4,33462,13277,420,29.85074627,1407,0,1401,0,1,0,0,5
63079,2,0,0,0,0,0,2,7,9,-666666666,-666666666,,0,0,9,0,9,0,0,0,0,0
63438,2,0,0,0,0,1,1,17,721,34.7,58523,35293,9,1.248266297,721,0,684,0,0,12,0,25
63450,2,0,0,0,0,0,2,2,132,60.1,32500,18080,10,7.575757576,132,0,132,0,0,0,0,0
63820,2,0,0,0,0,0,2,4,328,45.5,27500,14009,138,42.07317073,328,0,326,0,0,0,0,2
63833,2,0,0,0,0,0,2,15,282,45.9,14701,12405,82,29.07801418,271,11,262,13,0,0,0,7
63839,2,0,0,0,0,0,2,16,464,36,41167,16417,88,18.96551724,446,18,448,0,9,0,0,3
63868,2,0,0,0,0,0,2,7,753,38.2,30093,15952,112,14.87383798,750,3,736,13,0,0,0,4
63934,2,0,0,0,0,0,2,2,103,48.2,-666666666,12054,22,21.3592233,103,0,60,0,0,0,0,43
63955,2,0,0,0,0,0,2,1,140,54.7,19402,20549,40,28.57142857,140,0,130,0,0,0,0,10
64036,2,0,0,0,0,1,1,15,355,34.9,28984,12823,53,14.92957746,333,22,301,43,0,0,4,5
64065,2,0,1,0,0,0,1,273,72,19.9,31250,12919,0,0,68,4,65,7,0,0,0,0
64066,2,0,0,0,1,0,1,88,18,55.5,51875,24922,6,33.33333333,18,0,16,0,0,0,0,2
64092,2,0,0,0,0,0,2,4,106,-666666666,-666666666,,0,0,106,0,106,0,0,0,0,0
64445,2,0,0,0,0,0,2,4,312,40.5,37614,18972,30,9.615384615,311,1,292,0,6,3,0,11
64457,2,0,0,0,0,0,2,2,187,48.8,52917,24423,12,6.417112299,187,0,187,0,0,0,0,0
64458,2,0,0,0,0,0,2,4,173,58,42708,36269,6,3.468208092,173,0,169,0,0,0,0,4
64623,2,0,0,0,0,0,2,6,486,49.9,44773,21443,38,7.818930041,484,2,486,0,0,0,0,0
64625,2,0,0,0,0,0,2,4,549,43.7,36250,20795,94,17.12204007,544,5,513,7,3,8,0,18
64636,2,0,0,0,0,0,2,2,328,36.6,40000,15061,68,20.73170732,318,10,314,0,9,0,0,5
64655,2,0,0,0,0,0,2,14,254,57.3,48000,26224,31,12.20472441,254,0,254,0,0,0,0,0
64656,2,0,0,0,0,0,2,3,254,45.8,35625,27384,59,23.22834646,254,0,254,0,0,0,0,0
64767,2,0,0,0,0,0,2,5,380,51.4,53750,22759,45,11.84210526,378,2,380,0,0,0,0,0
64830,2,0,0,0,0,0,2,14,710,32.9,50357,21642,92,12.95774648,699,11,641,0,59,0,0,10
64858,2,0,0,0,0,0,2,2,160,21.3,-666666666,4116,141,88.125,160,0,160,0,0,0,0,0
65048,2,0,0,0,0,0,2,9,147,45.3,31458,20748,9,6.12244898,141,6,147,0,0,0,0,0
65260,2,0,0,0,0,0,2,3,659,38.3,51016,21021,60,9.104704097,659,0,646,9,0,0,0,3
65283,2,0,0,0,0,0,2,2,431,55.4,57629,22267,50,11.60092807,431,0,430,0,0,0,0,1
65457,2,0,0,0,0,1,1,17,318,20.5,23050,22177,179,56.28930818,318,0,179,79,0,0,0,60
65501,2,0,0,0,0,0,2,2,222,48.3,26688,12626,28,12.61261261,214,8,214,0,0,0,0,0
65618,2,0,0,0,0,0,2,8,240,30.4,25333,12804,0,0,240,0,225,0,0,0,0,15
65638,2,0,0,0,0,0,2,5,404,55.5,26750,14904,101,25,404,0,404,0,0,0,0,0
65735,2,0,0,0,0,0,2,2,192,43.8,26458,20327,44,22.91666667,192,0,192,0,0,0,0,0
67340,2,0,0,0,0,0,2,7,324,44.7,35875,19673,45,13.88888889,313,11,294,3,10,0,0,17
67341,2,0,0,0,0,0,2,2,289,35.4,51250,19116,10,3.460207612,289,0,272,0,0,0,0,17
67364,2,0,0,0,0,0,2,21,343,34.7,34286,20377,79,23.03206997,340,3,193,0,2,0,63,85
67478,2,0,0,0,0,0,2,9,46,54.1,49063,28315,1,2.173913043,46,0,46,0,0,0,0,0
67559,2,0,0,0,0,0,2,2,52,79.3,95326,61988,0,0,52,0,52,0,0,0,0,0
67568,2,0,0,0,0,0,2,4,301,54.6,38846,18628,65,21.59468439,301,0,301,0,0,0,0,0
65764,3,0,0,0,0,0,3,12,1605,38.8,28079,11052,725,45.17133956,1605,0,1592,0,0,6,0,7
65788,3,0,0,0,0,0,3,29,405,43.5,34583,16847,51,12.59259259,405,0,405,0,0,0,0,0
66039,3,0,0,0,0,0,3,6,646,50,50417,24925,65,10.0619195,646,0,637,2,7,0,0,0
66042,3,0,0,0,0,0,3,4,552,45,61500,28315,29,5.253623188,548,4,546,0,0,5,0,1
66091,3,0,0,0,0,1,2,12,158,55,33802,18294,17,10.75949367,158,0,158,0,0,0,0,0
66419,3,0,0,0,0,0,3,15,343,34.8,31429,29125,16,4.664723032,332,11,333,0,3,0,0,7
66732,3,0,0,0,0,0,3,17,295,51.4,31641,16974,77,26.10169492,295,0,295,0,0,0,0,0
66769,3,0,0,0,0,0,3,14,404,37.8,40500,26071,107,26.48514851,404,0,316,5,8,0,0,75
66775,3,0,0,0,0,0,3,5,94,42.7,57833,27779,17,18.08510638,94,0,94,0,0,0,0,0
66862,3,0,0,0,1,0,2,19,76,60.8,19922,19955,20,26.31578947,76,0,76,0,0,0,0,0
66946,3,0,0,0,0,0,3,3,175,34.6,51250,20676,3,1.714285714,172,3,175,0,0,0,0,0
67018,3,0,0,0,0,0,3,10,66,53,33125,20180,12,18.18181818,66,0,66,0,0,0,0,0
67021,3,0,0,0,0,0,3,11,112,21,65893,16524,0,0,112,0,110,0,2,0,0,0
67057,3,0,0,0,0,0,3,6,253,52.4,40625,20979,51,20.15810277,251,2,251,0,2,0,0,0
67122,3,0,0,0,0,0,3,4,97,59.5,51563,42636,0,0,97,0,92,0,0,0,0,5
67131,3,0,0,0,0,0,3,8,155,50.3,61094,29357,11,7.096774194,155,0,151,0,4,0,0,0
67232,3,0,0,0,1,0,2,198,269,23.9,54073,51008,0,0,269,0,269,0,0,0,0,0
63087,3,0,0,0,0,0,3,11,976,42.8,45278,20388,288,29.50819672,946,30,946,0,0,0,0,30
63345,3,0,0,0,0,0,3,22,528,40.1,41563,18890,49,9.28030303,525,3,510,8,0,0,0,10
63439,3,0,0,0,0,0,3,3,44,67.8,38500,38045,0,0,44,0,44,0,0,0,0,0
63463,3,0,0,0,0,0,3,5,728,42.3,47222,21234,57,7.82967033,724,4,725,0,0,0,3,0
63465,3,0,0,0,0,0,3,4,491,43.6,44500,18822,103,20.97759674,476,15,467,0,3,6,0,0
63473,3,0,0,0,0,0,3,6,372,49.7,42250,22999,37,9.946236559,372,0,372,0,0,0,0,0
63566,3,0,0,0,0,0,3,3,118,38.9,34107,15108,0,0,103,15,113,0,0,3,0,2
63567,3,0,0,0,0,0,3,7,237,33.9,14839,8026,102,43.03797468,234,3,232,0,0,0,0,5
63636,3,0,0,0,0,0,3,21,599,51.6,28068,17213,115,19.19866444,599,0,584,0,1,0,0,14
63653,3,0,0,0,0,0,3,6,1471,26.7,30313,13635,463,31.47518695,1451,20,1461,0,5,0,0,5
63763,3,0,0,0,0,0,3,9,244,37.3,27000,58604,94,38.52459016,244,0,244,0,0,0,0,0
63853,3,0,0,0,0,0,3,22,266,44.8,28125,15558,80,30.07518797,257,9,257,0,0,0,0,0
63874,3,0,0,0,0,0,3,11,389,37.2,58125,20819,10,2.570694087,389,0,389,0,0,0,0,0
63941,3,0,0,0,0,0,3,3,434,49,50603,26826,30,6.912442396,434,0,426,0,8,0,0,0
63964,3,0,0,0,0,0,3,3,644,56.3,34770,17100,32,4.968944099,644,0,636,0,0,8,0,0
64433,3,0,0,0,1,0,2,71,246,20.9,77083,13961,30,12.19512195,237,9,212,17,0,8,9,0
64441,3,0,0,0,0,0,3,6,106,56.2,52604,18644,0,0,106,0,106,0,0,0,0,0
64471,3,0,0,0,0,0,3,1,505,41.9,36354,18196,126,24.95049505,499,6,505,0,0,0,0,0
64497,3,0,0,0,0,0,3,11,442,41.3,52188,21736,34,7.692307692,442,0,439,1,1,0,0,1
64499,3,0,0,0,0,0,3,7,99,46.3,49306,24951,9,9.090909091,99,0,99,0,0,0,0,0
64620,3,0,0,0,0,0,3,16,556,35.4,50625,18486,93,16.72661871,541,15,533,0,5,0,0,18
64639,3,0,0,0,0,0,3,15,257,48.9,57917,25446,11,4.280155642,235,22,235,0,0,0,0,0
64672,3,0,0,0,0,0,3,88,91,66.6,57969,34638,4,4.395604396,91,0,91,0,0,0,0,0
65001,3,0,0,0,0,0,3,5,316,44.5,56597,26357,13,4.113924051,316,0,316,0,0,0,0,0
65247,3,0,0,0,0,0,3,1,857,38.8,32721,17129,315,36.75612602,857,0,800,0,57,0,0,0
65286,3,0,0,0,0,0,3,12,121,59.4,38333,16062,33,27.27272727,119,2,117,0,0,0,0,4
65320,3,0,0,0,0,1,2,5,37,71.2,48750,27489,0,0,37,0,37,0,0,0,0,0
65654,3,0,0,0,0,0,3,26,150,52.3,21333,15203,23,15.33333333,143,7,143,0,0,0,0,0
65660,3,0,0,0,0,0,3,3,97,65.3,17431,13312,4,4.12371134,97,0,97,0,0,0,0,0
65702,3,0,0,0,0,0,3,25,502,48.5,23586,12935,100,19.92031873,502,0,499,0,0,0,0,3
67347,3,0,0,0,0,0,3,6,459,57.2,45833,29613,54,11.76470588,452,7,429,0,9,0,0,21
67442,3,0,0,0,0,0,3,12,209,52.9,63295,38816,0,0,209,0,190,0,0,0,0,19
67515,3,0,0,0,0,0,3,6,54,63.2,40625,30107,0,0,54,0,54,0,0,0,0,0
67650,3,0,0,0,0,0,3,3,273,40.2,49028,19352,48,17.58241758,273,0,262,0,3,0,0,8
67656,3,0,0,0,0,0,3,4,40,61.1,72679,43683,0,0,40,0,40,0,0,0,0,0
67658,3,0,0,0,0,0,3,4,96,58.7,52813,35098,10,10.41666667,96,0,96,0,0,0,0,0
67660,3,0,0,0,0,0,3,6,78,59.8,67500,59672,0,0,78,0,78,0,0,0,0,0
66777,4,0,0,0,0,0,4,14,726,49.9,40066,18509,157,21.62534435,723,3,706,0,7,0,0,13
66843,4,0,0,0,0,0,4,20,90,68.6,20000,23559,3,3.333333333,90,0,60,0,30,0,0,0
66870,4,0,0,0,0,0,4,9,115,61.6,30114,23016,11,9.565217391,115,0,113,0,2,0,0,0
67016,4,0,0,0,0,0,4,22,503,38.5,58000,28553,89,17.69383698,446,57,464,18,16,2,0,3
67123,4,0,0,0,0,0,4,9,790,41.8,51477,32197,55,6.962025316,773,17,737,0,51,0,0,2
63041,4,0,0,0,0,0,4,4,409,42.8,30326,21152,138,33.7408313,409,0,409,0,0,0,0,0
63431,4,0,0,0,0,0,4,5,117,51.3,31667,23085,44,37.60683761,117,0,103,14,0,0,0,0
63446,4,0,0,0,0,0,4,8,704,42.5,34261,18460,152,21.59090909,704,0,683,21,0,0,0,0
63547,4,0,0,0,1,0,3,33,667,30.7,39615,18717,191,28.63568216,667,0,667,0,0,0,0,0
63560,4,0,0,0,0,0,4,7,293,48.5,31875,18827,47,16.04095563,293,0,293,0,0,0,0,0
63746,4,0,0,0,0,0,4,10,30,42.8,59000,23763,0,0,30,0,30,0,0,0,0,0
63758,4,0,0,0,0,0,4,14,153,52.8,68750,31484,3,1.960784314,150,3,153,0,0,0,0,0
63826,4,0,0,0,0,0,4,23,41,46.3,49167,16559,0,0,41,0,36,0,0,0,0,5
63849,4,0,0,0,0,0,4,9,241,27.3,39219,20376,45,18.67219917,241,0,214,15,0,0,0,12
64090,4,0,0,0,1,0,3,68,69,48.5,37500,20475,14,20.28985507,68,1,69,0,0,0,0,0
64431,4,0,0,0,0,0,4,6,446,52.5,45278,21918,55,12.33183857,446,0,437,0,0,0,0,9
64449,4,0,0,0,0,0,4,12,493,39.2,57813,28695,28,5.679513185,470,23,493,0,0,0,0,0
64480,4,0,0,0,0,0,4,8,325,57.5,65000,34670,38,11.69230769,325,0,325,0,0,0,0,0
64496,4,0,0,0,0,0,4,7,122,44.5,37917,19215,8,6.557377049,122,0,122,0,0,0,0,0
64622,4,0,0,0,0,0,4,4,621,36.2,54063,22637,149,23.99355878,620,1,615,0,0,0,0,6
64689,4,0,0,0,0,0,4,3,507,42.7,38047,18993,139,27.41617357,496,11,487,1,1,0,0,14
65246,4,0,0,0,0,0,4,5,169,32.3,36250,17364,3,1.775147929,169,0,157,12,0,0,0,0
65285,4,0,0,0,0,0,4,8,898,46.4,54236,22700,226,25.16703786,898,0,898,0,0,0,0,0
65440,4,0,0,0,0,0,4,0,374,50.6,46875,23739,22,5.882352941,374,0,371,0,3,0,0,0
65543,4,0,0,0,0,0,4,10,511,28.4,42202,16938,77,15.06849315,511,0,511,0,0,0,0,0
65609,4,0,0,0,0,0,4,20,565,40.8,42917,20528,101,17.87610619,565,0,555,0,10,0,0,0
65614,4,0,0,0,0,0,4,5,775,36.4,39375,17323,110,14.19354839,773,2,762,0,0,10,0,1
65731,4,0,0,0,0,0,4,4,137,59.2,97813,28418,0,0,137,0,137,0,0,0,0,0
67346,4,0,0,0,0,0,4,11,381,47.8,49038,22765,35,9.186351706,381,0,352,0,3,25,0,1
67355,4,0,0,0,0,0,4,18,196,42.2,45417,24023,14,7.142857143,196,0,191,0,2,0,0,3
67492,4,0,0,0,0,0,4,15,125,42.2,48750,21953,9,7.2,120,5,118,0,2,0,0,0
67518,4,0,0,0,0,0,4,5,25,25.8,53750,32824,0,0,25,0,25,0,0,0,0,0
67573,4,0,0,0,0,0,4,7,152,32.8,53750,24305,18,11.84210526,152,0,151,0,0,0,0,1
67625,4,0,0,0,0,0,4,7,248,51.7,40114,30220,56,22.58064516,248,0,208,37,0,0,0,3
67629,4,0,0,0,0,0,4,14,146,54.3,32750,23288,19,13.01369863,145,1,146,0,0,0,0,0
67667,4,0,0,0,0,0,4,24,222,38.3,48333,23935,3,1.351351351,213,9,208,3,0,2,0,9
67739,4,0,0,0,0,0,4,25,275,54.8,48542,27988,52,18.90909091,275,0,275,0,0,0,0,0
67743,4,0,0,0,0,0,4,17,119,33.9,46806,17896,0,0,119,0,119,0,0,0,0,0
67840,4,0,0,0,0,0,4,13,49,49.5,16563,12192,15,30.6122449,49,0,46,0,3,0,0,0
65755,5,0,0,0,0,0,5,5,435,33.7,25625,10093,138,31.72413793,435,0,435,0,0,0,0,0
65778,5,0,0,0,0,0,5,11,489,51,24792,15867,208,42.53578732,479,10,483,0,0,0,0,6
66045,5,0,0,0,1,0,4,65,2427,19.4,-666666666,3192,0,0,2324,103,1853,101,28,378,0,67
66432,5,0,0,0,0,0,5,6,373,50.5,56944,30840,45,12.06434316,353,20,340,0,4,11,0,0
66510,5,0,0,0,0,0,5,10,731,39.6,43813,21833,109,14.91108071,729,2,707,0,1,8,0,13
66527,5,0,0,1,0,0,4,220,272,36.4,42083,22021,29,10.66176471,271,1,233,4,27,0,0,8
66528,5,0,0,0,0,0,5,10,1226,44.1,40924,15152,378,30.8319739,1202,24,1042,58,20,0,0,98
66540,5,0,0,0,0,0,5,11,490,53.8,53750,23615,26,5.306122449,487,3,455,5,20,0,0,10
66710,5,0,0,0,1,0,4,78,887,36.9,42500,20946,183,20.6313416,807,80,884,0,0,0,0,3
66711,5,0,0,0,0,0,5,5,727,34.9,32976,20602,154,21.1829436,724,3,715,0,0,0,0,12
66714,5,0,0,0,0,0,5,13,151,52.8,48393,28030,13,8.609271523,151,0,147,0,1,3,0,0
66724,5,0,0,0,0,0,5,17,1062,39.1,35435,17212,127,11.95856874,1057,5,1053,4,0,0,0,5
66734,5,0,0,0,0,0,5,10,223,42.4,46652,15134,9,4.035874439,223,0,223,0,0,0,0,0
66735,5,0,0,0,0,0,5,13,588,55.5,31000,19283,49,8.333333333,588,0,584,0,0,0,0,4
66741,5,0,0,0,0,0,5,15,151,50.4,41042,31216,17,11.25827815,151,0,151,0,0,0,0,0
66838,5,0,0,0,0,0,5,28,238,48.9,52946,25248,5,2.100840336,238,0,232,0,0,0,0,6
66842,5,0,0,0,0,0,5,18,246,45.6,51250,22979,30,12.19512195,234,12,240,0,0,0,0,6
66849,5,0,0,0,0,0,5,12,483,41.1,46058,21881,25,5.175983437,473,10,475,0,1,4,0,0
66859,5,0,0,0,0,0,5,13,201,47.2,31250,19457,54,26.86567164,201,0,199,0,0,2,0,0
66864,5,0,0,0,0,0,5,10,486,47.8,53000,24926,67,13.78600823,478,8,468,0,0,6,0,12
67028,5,0,0,0,0,0,5,11,245,37.3,42614,22855,33,13.46938776,237,8,197,7,0,0,0,41
67038,5,0,0,0,0,0,5,12,763,42.8,50000,20979,69,9.043250328,763,0,725,0,26,0,0,5
67061,5,0,0,0,0,0,5,14,164,33.5,34896,20929,17,10.36585366,143,21,145,1,0,0,0,9
67073,5,0,0,0,0,1,4,20,293,34.6,52656,23278,33,11.26279863,250,43,293,0,0,0,0,0
67155,5,0,0,0,0,0,5,7,162,40.9,55938,22698,1,0.617283951,162,0,138,0,24,0,0,0
63053,5,0,0,0,0,0,5,48,94,31.3,51094,23496,4,4.255319149,94,0,93,1,0,0,0,0
